Source;Target;Type;Timestamp;Set;Weight
66666667;9578;Directed;[2005, 2006, 2007, 2008];21;0.01
66666671;9578;Directed;[2009];25;0.01
66666667;9579;Directed;[2005];21;0.01
66666667;9580;Directed;[2008];21;0.01
66666669;9580;Directed;[2005, 2007];23;0.01
66666671;9580;Directed;[2009];25;0.01
66666667;9581;Directed;[2005, 2006, 2007];21;0.01
66666667;9582;Directed;[2005, 2008];21;0.01
66666671;9583;Directed;[2005];25;0.01
66666671;9584;Directed;[2005];25;0.01
66666667;9585;Directed;[2007];21;0.01
66666671;9585;Directed;[2005];25;0.01
66666667;9586;Directed;[2005];21;0.01
66666667;9587;Directed;[2005, 2007];21;0.01
66666667;9588;Directed;[2005, 2006];21;0.01
66666667;9589;Directed;[2005, 2006];21;0.01
66666667;9590;Directed;[2005, 2006];21;0.01
66666671;9591;Directed;[2005];25;0.01
66666667;9592;Directed;[2005];21;0.01
66666667;9593;Directed;[2005];21;0.01
66666667;9594;Directed;[2005, 2008];21;0.01
66666666;9595;Directed;[2006, 2007];20;0.01
66666667;9595;Directed;[2005, 2008];21;0.01
66666671;9595;Directed;[2009];25;0.01
66666671;9596;Directed;[2005];25;0.01
66666667;9597;Directed;[2005];21;0.01
66666671;9598;Directed;[2005];25;0.01
66666666;9599;Directed;[2006];20;0.01
66666667;9599;Directed;[2005];21;0.01
66666667;9600;Directed;[2005];21;0.01
66666666;9601;Directed;[2006];20;0.01
66666667;9601;Directed;[2005, 2008];21;0.01
66666671;9601;Directed;[2009];25;0.01
66666667;9602;Directed;[2005];21;0.01
66666667;9603;Directed;[2005];21;0.01
66666669;9603;Directed;[2006];23;0.01
66666669;9604;Directed;[2009];23;0.01
66666671;9604;Directed;[2005];25;0.01
66666671;9605;Directed;[2005];25;0.01
66666667;9606;Directed;[2005, 2006, 2007, 2009];21;0.01
66666668;9606;Directed;[2008];22;0.01
66666671;9607;Directed;[2005];25;0.01
66666667;9608;Directed;[2005, 2006];21;0.01
66666667;9609;Directed;[2005];21;0.01
66666671;9610;Directed;[2005];25;0.01
66666667;9611;Directed;[2005];21;0.01
66666667;9612;Directed;[2005];21;0.01
66666666;9613;Directed;[2006];20;0.01
66666667;9613;Directed;[2005, 2008, 2009];21;0.01
66666667;9614;Directed;[2005];21;0.01
66666667;9615;Directed;[2005];21;0.01
66666667;9616;Directed;[2005];21;0.01
66666667;9617;Directed;[2005];21;0.01
66666667;9618;Directed;[2005];21;0.01
66666667;9619;Directed;[2005];21;0.01
66666669;9619;Directed;[2009];23;0.01
66666667;9620;Directed;[2005];21;0.01
66666667;9621;Directed;[2005];21;0.01
66666667;9622;Directed;[2005];21;0.01
66666667;9623;Directed;[2005];21;0.01
66666667;9624;Directed;[2005];21;0.01
66666667;9625;Directed;[2006];21;0.01
66666669;9625;Directed;[2005];23;0.01
66666667;9626;Directed;[2006, 2007, 2008];21;0.01
66666669;9626;Directed;[2005];23;0.01
66666671;9626;Directed;[2009];25;0.01
66666667;9627;Directed;[2005];21;0.01
66666671;9627;Directed;[2009];25;0.01
66666667;9628;Directed;[2005, 2006];21;0.01
66666667;9629;Directed;[2006];21;0.01
66666669;9629;Directed;[2005];23;0.01
66666666;9630;Directed;[2006];20;0.01
66666667;9630;Directed;[2005, 2007];21;0.01
66666669;9630;Directed;[2008];23;0.01
66666671;9630;Directed;[2009];25;0.01
66666667;9631;Directed;[2005];21;0.01
66666667;9632;Directed;[2005, 2007];21;0.01
66666667;9633;Directed;[2005];21;0.01
66666671;9634;Directed;[2005];25;0.01
66666667;9635;Directed;[2005];21;0.01
66666667;9636;Directed;[2005];21;0.01
66666667;9637;Directed;[2005, 2006];21;0.01
66666667;9638;Directed;[2005, 2006];21;0.01
66666667;9639;Directed;[2005];21;0.01
66666667;9640;Directed;[2005, 2008];21;0.01
66666667;9641;Directed;[2005, 2006, 2008, 2009];21;0.01
66666667;9642;Directed;[2005, 2007];21;0.01
66666667;9643;Directed;[2005, 2006, 2007, 2008];21;0.01
66666671;9643;Directed;[2009];25;0.01
66666666;9644;Directed;[2006];20;0.01
66666667;9644;Directed;[2005];21;0.01
66666667;9645;Directed;[2005, 2006, 2007, 2008];21;0.01
66666671;9645;Directed;[2009];25;0.01
66666667;9646;Directed;[2005];21;0.01
66666667;9647;Directed;[2005];21;0.01
66666667;9648;Directed;[2005];21;0.01
66666667;9649;Directed;[2005];21;0.01
66666667;9650;Directed;[2005];21;0.01
66666667;9651;Directed;[2005];21;0.01
66666667;9652;Directed;[2005];21;0.01
66666667;9653;Directed;[2005];21;0.01
66666667;9654;Directed;[2005, 2006, 2007, 2008];21;0.01
66666667;9655;Directed;[2005];21;0.01
66666667;9656;Directed;[2005, 2006];21;0.01
66666667;9657;Directed;[2005, 2006];21;0.01
66666671;9657;Directed;[2007];25;0.01
66666667;9658;Directed;[2005];21;0.01
66666669;9658;Directed;[2006];23;0.01
66666671;9658;Directed;[2009];25;0.01
66666667;9659;Directed;[2005];21;0.01
66666667;9660;Directed;[2005];21;0.01
66666671;9660;Directed;[2008, 2009];25;0.01
66666667;9661;Directed;[2005];21;0.01
66666667;9662;Directed;[2005];21;0.01
66666667;9663;Directed;[2005];21;0.01
66666667;9664;Directed;[2005];21;0.01
66666667;9665;Directed;[2005];21;0.01
66666667;9666;Directed;[2005];21;0.01
66666671;9667;Directed;[2005];25;0.01
66666667;9668;Directed;[2005];21;0.01
66666671;9668;Directed;[2009];25;0.01
66666667;9669;Directed;[2005];21;0.01
66666667;9670;Directed;[2006];21;0.01
66666669;9670;Directed;[2005];23;0.01
66666667;9671;Directed;[2006];21;0.01
66666669;9671;Directed;[2005];23;0.01
66666671;9671;Directed;[2009];25;0.01
66666667;9672;Directed;[2006];21;0.01
66666669;9672;Directed;[2005];23;0.01
66666667;9673;Directed;[2005];21;0.01
66666667;9674;Directed;[2005];21;0.01
66666667;9675;Directed;[2005, 2006, 2007, 2008];21;0.01
66666667;9676;Directed;[2005];21;0.01
66666667;9677;Directed;[2005];21;0.01
66666667;9678;Directed;[2005];21;0.01
66666667;9679;Directed;[2005];21;0.01
66666667;9680;Directed;[2005];21;0.01
66666667;9681;Directed;[2005];21;0.01
66666667;9682;Directed;[2005, 2007];21;0.01
66666667;9683;Directed;[2005];21;0.01
66666667;9684;Directed;[2005, 2007];21;0.01
66666669;9684;Directed;[2006, 2008];23;0.01
66666671;9684;Directed;[2009];25;0.01
66666667;9685;Directed;[2005, 2006];21;0.01
66666667;9686;Directed;[2005, 2008];21;0.01
66666667;9687;Directed;[2005];21;0.01
66666667;9688;Directed;[2005];21;0.01
66666667;9689;Directed;[2005];21;0.01
66666667;9690;Directed;[2005, 2008];21;0.01
66666671;9690;Directed;[2009];25;0.01
66666667;9691;Directed;[2006];21;0.01
66666671;9691;Directed;[2005];25;0.01
66666670;9692;Directed;[2009];24;0.01
66666671;9692;Directed;[2005];25;0.01
66666667;9693;Directed;[2005, 2006, 2007, 2008];21;0.01
66666666;9694;Directed;[2006];20;0.01
66666667;9694;Directed;[2005];21;0.01
66666667;9695;Directed;[2005];21;0.01
66666667;9696;Directed;[2005, 2008];21;0.01
66666667;9697;Directed;[2005];21;0.01
66666671;9697;Directed;[2008];25;0.01
66666671;9698;Directed;[2005];25;0.01
66666667;9699;Directed;[2008];21;0.01
66666671;9699;Directed;[2005, 2007];25;0.01
66666671;9700;Directed;[2005, 2007];25;0.01
66666671;9701;Directed;[2005];25;0.01
66666667;9702;Directed;[2005];21;0.01
66666667;9703;Directed;[2005];21;0.01
66666667;9704;Directed;[2005];21;0.01
66666671;9704;Directed;[2009];25;0.01
66666671;9705;Directed;[2005];25;0.01
66666667;9706;Directed;[2005];21;0.01
66666667;9707;Directed;[2005];21;0.01
66666667;9708;Directed;[2005, 2006];21;0.01
66666667;9709;Directed;[2005, 2006];21;0.01
66666667;9710;Directed;[2005];21;0.01
66666667;9711;Directed;[2005, 2006];21;0.01
66666667;9712;Directed;[2005];21;0.01
66666666;9713;Directed;[2007];20;0.01
66666667;9713;Directed;[2005];21;0.01
66666667;9714;Directed;[2005];21;0.01
66666667;9715;Directed;[2005];21;0.01
66666667;9716;Directed;[2005];21;0.01
66666667;9717;Directed;[2005];21;0.01
66666667;9718;Directed;[2005, 2006, 2008];21;0.01
66666667;9719;Directed;[2005, 2006];21;0.01
66666667;9720;Directed;[2005];21;0.01
66666667;9721;Directed;[2005, 2006, 2007];21;0.01
66666671;9721;Directed;[2009];25;0.01
66666667;9722;Directed;[2005];21;0.01
66666667;9723;Directed;[2005];21;0.01
66666667;9724;Directed;[2006, 2007];21;0.01
66666669;9724;Directed;[2005];23;0.01
66666667;9725;Directed;[2005];21;0.01
66666667;9726;Directed;[2005];21;0.01
66666667;9727;Directed;[2005, 2006, 2007];21;0.01
66666667;9728;Directed;[2005, 2006];21;0.01
66666666;9729;Directed;[2007];20;0.01
66666671;9729;Directed;[2005, 2006, 2008];25;0.01
66666667;9730;Directed;[2005, 2008, 2009];21;0.01
66666667;9731;Directed;[2005];21;0.01
66666667;9732;Directed;[2005, 2006];21;0.01
66666667;9733;Directed;[2005, 2006];21;0.01
66666667;9734;Directed;[2005];21;0.01
66666667;9735;Directed;[2005];21;0.01
66666667;9736;Directed;[2005];21;0.01
66666671;9737;Directed;[2005];25;0.01
66666667;9738;Directed;[2005];21;0.01
66666671;9739;Directed;[2005];25;0.01
66666671;9740;Directed;[2005];25;0.01
66666667;9741;Directed;[2005, 2007];21;0.01
66666671;9741;Directed;[2009];25;0.01
66666667;9742;Directed;[2005];21;0.01
66666667;9743;Directed;[2005];21;0.01
66666666;9744;Directed;[2006];20;0.01
66666667;9744;Directed;[2005];21;0.01
66666667;9745;Directed;[2007];21;0.01
66666669;9745;Directed;[2005, 2006];23;0.01
66666667;9746;Directed;[2005];21;0.01
66666667;9747;Directed;[2005, 2006, 2008];21;0.01
66666671;9747;Directed;[2009];25;0.01
66666667;9748;Directed;[2005];21;0.01
66666669;9748;Directed;[2008];23;0.01
66666667;9749;Directed;[2005];21;0.01
66666667;9750;Directed;[2005, 2006, 2007];21;0.01
66666667;9751;Directed;[2005, 2006];21;0.01
66666667;9752;Directed;[2008];21;0.01
66666671;9752;Directed;[2005];25;0.01
66666667;9753;Directed;[2006];21;0.01
66666671;9753;Directed;[2005];25;0.01
66666667;9754;Directed;[2005];21;0.01
66666667;9755;Directed;[2005];21;0.01
66666669;9756;Directed;[2005];23;0.01
66666671;9757;Directed;[2005];25;0.01
66666669;9758;Directed;[2005];23;0.01
66666671;9758;Directed;[2009];25;0.01
66666667;9759;Directed;[2005];21;0.01
66666667;9760;Directed;[2005];21;0.01
66666667;9761;Directed;[2005];21;0.01
66666667;9762;Directed;[2005];21;0.01
66666667;9763;Directed;[2005];21;0.01
66666667;9764;Directed;[2005];21;0.01
66666667;9765;Directed;[2005];21;0.01
66666667;9766;Directed;[2005];21;0.01
66666667;9767;Directed;[2005, 2007];21;0.01
66666671;9767;Directed;[2009];25;0.01
66666667;9768;Directed;[2005];21;0.01
66666667;9769;Directed;[2005];21;0.01
66666667;9770;Directed;[2005];21;0.01
66666667;9771;Directed;[2005];21;0.01
66666667;9772;Directed;[2005];21;0.01
66666667;9773;Directed;[2005];21;0.01
66666667;9774;Directed;[2005, 2006, 2007, 2008];21;0.01
66666671;9774;Directed;[2009];25;0.01
66666667;9775;Directed;[2005, 2006];21;0.01
66666670;9776;Directed;[2005];24;0.01
66666667;9777;Directed;[2005];21;0.01
66666667;9778;Directed;[2005, 2006];21;0.01
66666667;9779;Directed;[2005, 2007];21;0.01
66666671;9779;Directed;[2009];25;0.01
66666667;9780;Directed;[2005];21;0.01
66666671;9780;Directed;[2009];25;0.01
66666667;9781;Directed;[2005];21;0.01
66666667;9782;Directed;[2005];21;0.01
66666667;9783;Directed;[2005];21;0.01
66666667;9784;Directed;[2005];21;0.01
66666667;9785;Directed;[2007];21;0.01
66666669;9785;Directed;[2008];23;0.01
66666671;9785;Directed;[2005];25;0.01
66666667;9786;Directed;[2005, 2006, 2007];21;0.01
66666669;9786;Directed;[2008];23;0.01
66666671;9786;Directed;[2009];25;0.01
66666667;9787;Directed;[2005];21;0.01
66666669;9787;Directed;[2008];23;0.01
66666671;9787;Directed;[2007];25;0.01
66666666;9788;Directed;[2007];20;0.01
66666667;9788;Directed;[2008];21;0.01
66666671;9788;Directed;[2005];25;0.01
66666667;9789;Directed;[2005];21;0.01
66666671;9790;Directed;[2005];25;0.01
66666671;9791;Directed;[2005];25;0.01
66666671;9792;Directed;[2005];25;0.01
66666667;9793;Directed;[2005, 2007, 2008];21;0.01
66666667;9794;Directed;[2007];21;0.01
66666671;9794;Directed;[2005];25;0.01
66666667;9795;Directed;[2005, 2007, 2008];21;0.01
66666667;9796;Directed;[2005];21;0.01
66666667;9797;Directed;[2005];21;0.01
66666667;9798;Directed;[2005];21;0.01
66666667;9799;Directed;[2005];21;0.01
66666667;9800;Directed;[2005];21;0.01
66666667;9801;Directed;[2005];21;0.01
66666667;9802;Directed;[2005];21;0.01
66666667;9803;Directed;[2005];21;0.01
66666667;9804;Directed;[2005];21;0.01
66666667;9805;Directed;[2005];21;0.01
66666667;9806;Directed;[2005];21;0.01
66666667;9807;Directed;[2005];21;0.01
66666667;9808;Directed;[2005];21;0.01
66666667;9809;Directed;[2005];21;0.01
66666667;9810;Directed;[2005];21;0.01
66666667;9811;Directed;[2005];21;0.01
66666667;9812;Directed;[2005];21;0.01
66666667;9813;Directed;[2005];21;0.01
66666667;9814;Directed;[2005];21;0.01
66666667;9815;Directed;[2005];21;0.01
66666667;9816;Directed;[2005];21;0.01
66666667;9817;Directed;[2005];21;0.01
66666667;9818;Directed;[2005];21;0.01
66666667;9819;Directed;[2005];21;0.01
66666667;9820;Directed;[2005, 2007, 2008];21;0.01
66666671;9820;Directed;[2009];25;0.01
66666667;9821;Directed;[2005, 2006, 2007, 2008];21;0.01
66666667;9822;Directed;[2005, 2007];21;0.01
66666667;9823;Directed;[2005];21;0.01
66666667;9824;Directed;[2005];21;0.01
66666667;9825;Directed;[2005];21;0.01
66666667;9826;Directed;[2005];21;0.01
66666667;9827;Directed;[2005, 2007, 2008];21;0.01
66666669;9827;Directed;[2006];23;0.01
66666669;9828;Directed;[2005];23;0.01
66666671;9828;Directed;[2009];25;0.01
66666667;9829;Directed;[2005];21;0.01
66666667;9830;Directed;[2005];21;0.01
66666667;9831;Directed;[2005];21;0.01
66666667;9832;Directed;[2005];21;0.01
66666667;9833;Directed;[2005];21;0.01
66666667;9834;Directed;[2005];21;0.01
66666667;9835;Directed;[2005];21;0.01
66666671;9835;Directed;[2007, 2008];25;0.01
66666667;9836;Directed;[2005];21;0.01
66666667;9837;Directed;[2005];21;0.01
66666667;9838;Directed;[2005];21;0.01
66666667;9839;Directed;[2005, 2007];21;0.01
66666671;9839;Directed;[2009];25;0.01
66666667;9840;Directed;[2005, 2007, 2008];21;0.01
66666667;9841;Directed;[2005, 2008];21;0.01
66666667;9842;Directed;[2005, 2008];21;0.01
66666669;9842;Directed;[2007];23;0.01
66666671;9842;Directed;[2009];25;0.01
66666667;9843;Directed;[2005];21;0.01
66666667;9844;Directed;[2005, 2007, 2008];21;0.01
66666671;9844;Directed;[2009];25;0.01
66666667;9845;Directed;[2005];21;0.01
66666667;9846;Directed;[2005, 2007];21;0.01
66666667;9847;Directed;[2005];21;0.01
66666667;9848;Directed;[2005];21;0.01
66666667;9849;Directed;[2005, 2006];21;0.01
66666667;9850;Directed;[2005];21;0.01
66666667;9851;Directed;[2005];21;0.01
66666667;9852;Directed;[2005];21;0.01
66666667;9853;Directed;[2005];21;0.01
66666667;9854;Directed;[2005, 2006, 2008];21;0.01
66666671;9854;Directed;[2009];25;0.01
66666667;9855;Directed;[2005, 2008];21;0.01
66666669;9856;Directed;[2005];23;0.01
66666667;9857;Directed;[2005, 2006];21;0.01
66666667;9858;Directed;[2005];21;0.01
66666667;9859;Directed;[2005];21;0.01
66666669;9860;Directed;[2005];23;0.01
66666667;9861;Directed;[2005];21;0.01
66666667;9862;Directed;[2005, 2007];21;0.01
66666667;9863;Directed;[2007];21;0.01
66666669;9863;Directed;[2005];23;0.01
66666667;9864;Directed;[2005];21;0.01
66666667;9865;Directed;[2006, 2007, 2008];21;0.01
66666669;9865;Directed;[2005];23;0.01
66666669;9866;Directed;[2005];23;0.01
66666671;9867;Directed;[2005];25;0.01
66666667;9868;Directed;[2005];21;0.01
66666667;9869;Directed;[2005];21;0.01
66666671;9869;Directed;[2009];25;0.01
66666667;9870;Directed;[2007, 2008];21;0.01
66666669;9870;Directed;[2005];23;0.01
66666671;9870;Directed;[2009];25;0.01
66666667;9871;Directed;[2005];21;0.01
66666667;9872;Directed;[2005];21;0.01
66666667;9873;Directed;[2005];21;0.01
66666667;9874;Directed;[2005, 2006];21;0.01
66666667;9875;Directed;[2005, 2006];21;0.01
66666667;9876;Directed;[2007];21;0.01
66666669;9876;Directed;[2005];23;0.01
66666667;9877;Directed;[2005, 2006, 2007];21;0.01
66666667;9878;Directed;[2005, 2007, 2008];21;0.01
66666669;9878;Directed;[2006];23;0.01
66666667;9879;Directed;[2005, 2007];21;0.01
66666667;9880;Directed;[2005, 2006];21;0.01
66666671;9880;Directed;[2007];25;0.01
66666667;9881;Directed;[2005, 2006];21;0.01
66666669;9881;Directed;[2007];23;0.01
66666667;9882;Directed;[2005];21;0.01
66666667;9883;Directed;[2005];21;0.01
66666667;9884;Directed;[2005];21;0.01
66666667;9885;Directed;[2005];21;0.01
66666667;9886;Directed;[2005];21;0.01
66666667;9887;Directed;[2005];21;0.01
66666671;9888;Directed;[2005];25;0.01
66666667;9889;Directed;[2007];21;0.01
66666671;9889;Directed;[2005];25;0.01
66666667;9890;Directed;[2007];21;0.01
66666671;9890;Directed;[2005];25;0.01
66666667;9891;Directed;[2005, 2006, 2007];21;0.01
66666669;9891;Directed;[2008];23;0.01
66666667;9892;Directed;[2005, 2007, 2008];21;0.01
66666669;9892;Directed;[2006];23;0.01
66666671;9892;Directed;[2009];25;0.01
66666667;9893;Directed;[2005];21;0.01
66666667;9894;Directed;[2005, 2007];21;0.01
66666667;9895;Directed;[2005, 2007, 2008];21;0.01
66666667;9896;Directed;[2005];21;0.01
66666667;9897;Directed;[2005];21;0.01
66666667;9898;Directed;[2005];21;0.01
66666667;9899;Directed;[2005];21;0.01
66666669;9900;Directed;[2005, 2006];23;0.01
66666671;9900;Directed;[2007];25;0.01
66666667;9901;Directed;[2005];21;0.01
66666669;9902;Directed;[2005];23;0.01
66666669;9903;Directed;[2005];23;0.01
66666667;9904;Directed;[2005];21;0.01
66666667;9905;Directed;[2005];21;0.01
66666669;9906;Directed;[2005];23;0.01
66666667;9907;Directed;[2005];21;0.01
66666671;9907;Directed;[2007];25;0.01
66666667;9908;Directed;[2005, 2007, 2008];21;0.01
66666667;9909;Directed;[2005];21;0.01
66666667;9910;Directed;[2005];21;0.01
66666667;9911;Directed;[2005];21;0.01
66666667;9912;Directed;[2005];21;0.01
66666671;9912;Directed;[2007];25;0.01
66666667;9913;Directed;[2005, 2007];21;0.01
66666667;9914;Directed;[2005];21;0.01
66666667;9915;Directed;[2005];21;0.01
66666667;9916;Directed;[2005];21;0.01
66666667;9917;Directed;[2007, 2008];21;0.01
66666669;9917;Directed;[2005];23;0.01
66666667;9918;Directed;[2005, 2007, 2008];21;0.01
66666667;9919;Directed;[2005, 2007];21;0.01
66666667;9920;Directed;[2005];21;0.01
66666667;9921;Directed;[2005];21;0.01
66666667;9922;Directed;[2005];21;0.01
66666671;9922;Directed;[2009];25;0.01
66666667;9923;Directed;[2005];21;0.01
66666667;9924;Directed;[2005];21;0.01
66666667;9925;Directed;[2005];21;0.01
66666666;9926;Directed;[2005];20;0.01
66666667;9926;Directed;[2006];21;0.01
66666666;9927;Directed;[2005];20;0.01
66666666;9928;Directed;[2005];20;0.01
66666666;9929;Directed;[2005];20;0.01
66666671;9929;Directed;[2009];25;0.01
66666667;9930;Directed;[2005];21;0.01
66666667;9931;Directed;[2005];21;0.01
66666667;9932;Directed;[2005];21;0.01
66666666;9933;Directed;[2005];20;0.01
66666666;9934;Directed;[2005];20;0.01
66666666;9935;Directed;[2005];20;0.01
66666666;9936;Directed;[2005];20;0.01
66666667;9936;Directed;[2007];21;0.01
66666666;9937;Directed;[2005];20;0.01
66666667;9937;Directed;[2006];21;0.01
66666667;9938;Directed;[2005];21;0.01
66666669;9939;Directed;[2005];23;0.01
66666667;9940;Directed;[2005];21;0.01
66666667;9941;Directed;[2005];21;0.01
66666667;9942;Directed;[2005];21;0.01
66666667;9943;Directed;[2005];21;0.01
66666667;9944;Directed;[2005];21;0.01
66666667;9945;Directed;[2005];21;0.01
66666667;9946;Directed;[2005];21;0.01
66666667;9947;Directed;[2005];21;0.01
66666667;9948;Directed;[2005];21;0.01
66666667;9949;Directed;[2005];21;0.01
66666667;9950;Directed;[2005, 2007];21;0.01
66666667;9951;Directed;[2005, 2007];21;0.01
66666667;9952;Directed;[2005, 2007];21;0.01
66666667;9953;Directed;[2005, 2007];21;0.01
66666667;9954;Directed;[2005];21;0.01
66666669;9954;Directed;[2006];23;0.01
66666669;9955;Directed;[2005];23;0.01
66666671;9955;Directed;[2009];25;0.01
66666671;9956;Directed;[2005];25;0.01
66666667;9957;Directed;[2005, 2007];21;0.01
66666669;9957;Directed;[2006];23;0.01
66666667;9958;Directed;[2005, 2007];21;0.01
66666669;9958;Directed;[2006];23;0.01
66666667;9959;Directed;[2005, 2006];21;0.01
66666667;9960;Directed;[2005];21;0.01
66666667;9961;Directed;[2005, 2007, 2008];21;0.01
66666669;9961;Directed;[2006];23;0.01
66666667;9962;Directed;[2005, 2006];21;0.01
66666667;9963;Directed;[2005];21;0.01
66666667;9964;Directed;[2005];21;0.01
66666667;9965;Directed;[2005, 2007, 2008];21;0.01
66666669;9966;Directed;[2005];23;0.01
66666667;9967;Directed;[2005];21;0.01
66666667;9968;Directed;[2005];21;0.01
66666667;9969;Directed;[2005, 2007, 2008];21;0.01
66666667;9970;Directed;[2005];21;0.01
66666667;9971;Directed;[2005];21;0.01
66666667;9972;Directed;[2005];21;0.01
66666667;9973;Directed;[2005];21;0.01
66666667;9974;Directed;[2005];21;0.01
