Source;Target;Type;Weight;CommLink
879;880;Directed;1.0;50
879;881;Directed;1.0;50
880;878;Directed;1.0;50
880;879;Directed;1.0;50
880;881;Directed;1.0;50
880;2027;Directed;1.0;50
881;878;Directed;1.0;50
881;879;Directed;1.0;50
881;880;Directed;1.0;50
883;884;Directed;1.0;50
883;885;Directed;1.0;50
883;886;Directed;1.0;50
883;938;Directed;1.0;50
883;939;Directed;1.0;50
884;883;Directed;1.0;50
884;885;Directed;1.0;50
884;886;Directed;1.0;50
885;883;Directed;1.0;50
885;884;Directed;1.0;50
885;886;Directed;1.0;50
886;883;Directed;1.0;50
886;884;Directed;1.0;50
886;885;Directed;1.0;50
887;804;Directed;1.0;50
888;889;Directed;1.0;50
888;890;Directed;1.0;50
889;888;Directed;1.0;50
889;890;Directed;1.0;50
889;959;Directed;1.0;50
890;888;Directed;1.0;50
890;889;Directed;1.0;50
890;2109;Directed;1.0;50
890;2110;Directed;1.0;50
890;2111;Directed;1.0;50
890;2112;Directed;1.0;50
891;892;Directed;1.0;50
891;2072;Directed;1.0;50
891;2073;Directed;1.0;50
891;2074;Directed;1.0;50
892;891;Directed;1.0;50
892;2072;Directed;1.0;50
892;2073;Directed;1.0;50
892;2074;Directed;1.0;50
893;894;Directed;1.0;50
893;895;Directed;1.0;50
893;896;Directed;1.0;50
894;893;Directed;1.0;50
894;895;Directed;1.0;50
894;896;Directed;1.0;50
895;893;Directed;1.0;50
895;894;Directed;1.0;50
895;896;Directed;1.0;50
896;893;Directed;1.0;50
896;894;Directed;1.0;50
896;895;Directed;1.0;50
896;1283;Directed;1.0;50
896;1284;Directed;1.0;50
896;1285;Directed;1.0;50
897;898;Directed;1.0;50
898;897;Directed;1.0;50
899;900;Directed;1.0;50
900;899;Directed;1.0;50
902;155;Directed;1.0;50
902;903;Directed;1.0;50
903;155;Directed;1.0;50
903;804;Directed;1.0;50
903;902;Directed;1.0;50
903;2066;Directed;1.0;50
905;906;Directed;1.0;50
906;905;Directed;1.0;50
907;908;Directed;1.0;50
907;909;Directed;1.0;50
908;907;Directed;1.0;50
908;909;Directed;1.0;50
909;907;Directed;1.0;50
909;908;Directed;1.0;50
910;876;Directed;1.0;50
910;911;Directed;1.0;50
911;876;Directed;1.0;50
911;910;Directed;1.0;50
913;914;Directed;1.0;50
914;913;Directed;1.0;50
915;916;Directed;1.0;50
915;917;Directed;1.0;50
916;915;Directed;1.0;50
916;917;Directed;1.0;50
917;915;Directed;1.0;50
917;916;Directed;1.0;50
918;919;Directed;1.0;50
918;920;Directed;1.0;50
918;921;Directed;1.0;50
919;918;Directed;1.0;50
919;920;Directed;1.0;50
919;921;Directed;1.0;50
920;918;Directed;1.0;50
920;919;Directed;1.0;50
920;921;Directed;1.0;50
921;918;Directed;1.0;50
921;919;Directed;1.0;50
921;920;Directed;1.0;50
922;923;Directed;1.0;50
922;924;Directed;1.0;50
922;925;Directed;1.0;50
923;922;Directed;1.0;50
923;924;Directed;1.0;50
923;925;Directed;1.0;50
924;922;Directed;1.0;50
924;923;Directed;1.0;50
924;925;Directed;1.0;50
925;922;Directed;1.0;50
925;923;Directed;1.0;50
925;924;Directed;1.0;50
926;927;Directed;1.0;50
927;926;Directed;1.0;50
928;750;Directed;1.0;50
928;752;Directed;1.0;50
929;930;Directed;1.0;50
930;929;Directed;1.0;50
931;1;Directed;1.0;50
931;932;Directed;1.0;50
932;1;Directed;1.0;50
932;931;Directed;1.0;50
933;934;Directed;1.0;50
934;933;Directed;1.0;50
935;936;Directed;1.0;50
935;937;Directed;1.0;50
936;935;Directed;1.0;50
936;937;Directed;1.0;50
937;935;Directed;1.0;50
937;936;Directed;1.0;50
938;883;Directed;1.0;50
938;939;Directed;1.0;50
939;883;Directed;1.0;50
939;938;Directed;1.0;50
940;941;Directed;1.0;50
940;942;Directed;1.0;50
940;943;Directed;1.0;50
940;944;Directed;1.0;50
940;945;Directed;1.0;50
940;946;Directed;1.0;50
940;947;Directed;1.0;50
940;948;Directed;1.0;50
941;940;Directed;1.0;50
941;942;Directed;1.0;50
941;943;Directed;1.0;50
941;944;Directed;1.0;50
941;945;Directed;1.0;50
941;946;Directed;1.0;50
941;947;Directed;1.0;50
941;948;Directed;1.0;50
942;940;Directed;1.0;50
942;941;Directed;1.0;50
942;943;Directed;1.0;50
942;944;Directed;1.0;50
942;945;Directed;1.0;50
942;946;Directed;1.0;50
942;947;Directed;1.0;50
942;948;Directed;1.0;50
943;940;Directed;1.0;50
943;941;Directed;1.0;50
943;942;Directed;1.0;50
943;944;Directed;1.0;50
943;945;Directed;1.0;50
943;946;Directed;1.0;50
943;947;Directed;1.0;50
943;948;Directed;1.0;50
944;940;Directed;1.0;50
944;941;Directed;1.0;50
944;942;Directed;1.0;50
944;943;Directed;1.0;50
944;945;Directed;1.0;50
944;946;Directed;1.0;50
944;947;Directed;1.0;50
944;948;Directed;1.0;50
945;940;Directed;1.0;50
945;941;Directed;1.0;50
945;942;Directed;1.0;50
945;943;Directed;1.0;50
945;944;Directed;1.0;50
945;946;Directed;1.0;50
945;947;Directed;1.0;50
945;948;Directed;1.0;50
946;940;Directed;1.0;50
946;941;Directed;1.0;50
946;942;Directed;1.0;50
946;943;Directed;1.0;50
946;944;Directed;1.0;50
946;945;Directed;1.0;50
946;947;Directed;1.0;50
946;948;Directed;1.0;50
947;940;Directed;1.0;50
947;941;Directed;1.0;50
947;942;Directed;1.0;50
947;943;Directed;1.0;50
947;944;Directed;1.0;50
947;945;Directed;1.0;50
947;946;Directed;1.0;50
947;948;Directed;1.0;50
948;940;Directed;1.0;50
948;941;Directed;1.0;50
948;942;Directed;1.0;50
948;943;Directed;1.0;50
948;944;Directed;1.0;50
948;945;Directed;1.0;50
948;946;Directed;1.0;50
948;947;Directed;1.0;50
949;950;Directed;1.0;50
950;949;Directed;1.0;50
951;804;Directed;1.0;50
952;953;Directed;1.0;50
952;954;Directed;1.0;50
952;955;Directed;1.0;50
953;952;Directed;1.0;50
953;954;Directed;1.0;50
953;955;Directed;1.0;50
954;952;Directed;1.0;50
954;953;Directed;1.0;50
954;955;Directed;1.0;50
955;952;Directed;1.0;50
955;953;Directed;1.0;50
955;954;Directed;1.0;50
957;958;Directed;1.0;50
958;957;Directed;1.0;50
959;889;Directed;1.0;50
960;798;Directed;1.0;50
960;961;Directed;1.0;50
960;962;Directed;1.0;50
960;1524;Directed;1.0;50
960;1843;Directed;1.0;50
961;798;Directed;1.0;50
961;960;Directed;1.0;50
961;962;Directed;1.0;50
961;1524;Directed;1.0;50
962;960;Directed;1.0;50
962;961;Directed;1.0;50
963;964;Directed;1.0;50
964;963;Directed;1.0;50
965;966;Directed;1.0;50
965;967;Directed;1.0;50
966;965;Directed;1.0;50
966;967;Directed;1.0;50
967;965;Directed;1.0;50
967;966;Directed;1.0;50
968;969;Directed;1.0;50
968;970;Directed;1.0;50
969;968;Directed;1.0;50
969;970;Directed;1.0;50
970;968;Directed;1.0;50
970;969;Directed;1.0;50
971;972;Directed;1.0;50
971;973;Directed;1.0;50
972;971;Directed;1.0;50
972;973;Directed;1.0;50
973;971;Directed;1.0;50
973;972;Directed;1.0;50
974;717;Directed;1.0;50
974;975;Directed;1.0;50
974;2220;Directed;1.0;50
974;2221;Directed;1.0;50
974;2222;Directed;1.0;50
974;2223;Directed;1.0;50
974;2224;Directed;1.0;50
974;2279;Directed;1.0;50
975;717;Directed;1.0;50
975;974;Directed;1.0;50
976;738;Directed;1.0;50
976;739;Directed;1.0;50
976;977;Directed;1.0;50
977;738;Directed;1.0;50
977;739;Directed;1.0;50
977;976;Directed;1.0;50
978;979;Directed;1.0;50
978;980;Directed;1.0;50
978;981;Directed;1.0;50
979;978;Directed;1.0;50
979;980;Directed;1.0;50
979;981;Directed;1.0;50
980;978;Directed;1.0;50
980;979;Directed;1.0;50
980;981;Directed;1.0;50
981;978;Directed;1.0;50
981;979;Directed;1.0;50
981;980;Directed;1.0;50
982;983;Directed;1.0;50
983;982;Directed;1.0;50
984;1676;Directed;1.0;50
984;1761;Directed;1.0;50
984;1762;Directed;1.0;50
984;1992;Directed;1.0;50
985;986;Directed;1.0;50
986;985;Directed;1.0;50
987;988;Directed;1.0;50
988;987;Directed;1.0;50
990;991;Directed;1.0;50
991;990;Directed;1.0;50
991;992;Directed;1.0;50
991;993;Directed;1.0;50
991;994;Directed;1.0;50
992;991;Directed;1.0;50
992;993;Directed;1.0;50
992;994;Directed;1.0;50
993;991;Directed;1.0;50
993;992;Directed;1.0;50
993;994;Directed;1.0;50
993;1035;Directed;1.0;50
994;490;Directed;1.0;50
994;991;Directed;1.0;50
994;992;Directed;1.0;50
994;993;Directed;1.0;50
994;995;Directed;1.0;50
994;1035;Directed;1.0;50
995;490;Directed;1.0;50
995;562;Directed;1.0;50
995;994;Directed;1.0;50
995;1014;Directed;1.0;50
995;1015;Directed;1.0;50
995;1016;Directed;1.0;50
996;997;Directed;1.0;50
996;1100;Directed;1.0;50
996;1101;Directed;1.0;50
996;1346;Directed;1.0;50
996;1347;Directed;1.0;50
996;2046;Directed;1.0;50
997;996;Directed;1.0;50
997;2046;Directed;1.0;50
998;999;Directed;1.0;50
998;2014;Directed;1.0;50
999;998;Directed;1.0;50
1000;1001;Directed;1.0;50
1001;1000;Directed;1.0;50
1001;2027;Directed;1.0;50
1001;2028;Directed;1.0;50
1002;1371;Directed;1.0;50
1002;1372;Directed;1.0;50
1003;1004;Directed;1.0;50
1004;1003;Directed;1.0;50
1005;1006;Directed;1.0;50
1006;1005;Directed;1.0;50
1006;1024;Directed;1.0;50
1006;1025;Directed;1.0;50
1008;433;Directed;1.0;50
1008;1009;Directed;1.0;50
1008;1010;Directed;1.0;50
1009;433;Directed;1.0;50
1009;1008;Directed;1.0;50
1009;1010;Directed;1.0;50
1010;433;Directed;1.0;50
1010;1008;Directed;1.0;50
1010;1009;Directed;1.0;50
1011;1012;Directed;1.0;50
1011;1013;Directed;1.0;50
1011;1784;Directed;1.0;50
1011;1785;Directed;1.0;50
1011;1786;Directed;1.0;50
1011;1787;Directed;1.0;50
1011;1788;Directed;1.0;50
1011;1789;Directed;1.0;50
1012;1011;Directed;1.0;50
1012;1013;Directed;1.0;50
1012;2754;Directed;1.0;50
1012;2756;Directed;1.0;50
1012;3013;Directed;1.0;50
1012;3014;Directed;1.0;50
1013;1011;Directed;1.0;50
1013;1012;Directed;1.0;50
1013;1036;Directed;1.0;50
1013;1127;Directed;1.0;50
1013;1307;Directed;1.0;50
1013;1403;Directed;1.0;50
1014;562;Directed;1.0;50
1014;995;Directed;1.0;50
1014;1015;Directed;1.0;50
1014;1016;Directed;1.0;50
1014;1129;Directed;1.0;50
1014;1215;Directed;1.0;50
1014;1433;Directed;1.0;50
1014;1434;Directed;1.0;50
1015;490;Directed;1.0;50
1015;562;Directed;1.0;50
1015;995;Directed;1.0;50
1015;1014;Directed;1.0;50
1015;1016;Directed;1.0;50
1015;1334;Directed;1.0;50
1016;562;Directed;1.0;50
1016;995;Directed;1.0;50
1016;1014;Directed;1.0;50
1016;1015;Directed;1.0;50
1017;131;Directed;1.0;50
1017;392;Directed;1.0;50
1017;423;Directed;1.0;50
1017;1018;Directed;1.0;50
1018;131;Directed;1.0;50
1018;392;Directed;1.0;50
1018;423;Directed;1.0;50
1018;1017;Directed;1.0;50
1019;1020;Directed;1.0;50
1019;1021;Directed;1.0;50
1019;1022;Directed;1.0;50
1020;1019;Directed;1.0;50
1020;1021;Directed;1.0;50
1020;1022;Directed;1.0;50
1021;1019;Directed;1.0;50
1021;1020;Directed;1.0;50
1021;1022;Directed;1.0;50
1022;1019;Directed;1.0;50
1022;1020;Directed;1.0;50
1022;1021;Directed;1.0;50
1023;797;Directed;1.0;50
1024;1006;Directed;1.0;50
1024;1025;Directed;1.0;50
1025;1006;Directed;1.0;50
1025;1024;Directed;1.0;50
1026;132;Directed;1.0;50
1026;165;Directed;1.0;50
1026;167;Directed;1.0;50
1026;1351;Directed;1.0;50
1028;473;Directed;1.0;50
1028;1029;Directed;1.0;50
1028;2936;Directed;1.0;50
1028;2937;Directed;1.0;50
1029;473;Directed;1.0;50
1029;1028;Directed;1.0;50
1030;562;Directed;1.0;50
1032;1068;Directed;1.0;50
1032;1069;Directed;1.0;50
1032;1122;Directed;1.0;50
1032;1159;Directed;1.0;50
1032;1168;Directed;1.0;50
1032;1257;Directed;1.0;50
1032;1258;Directed;1.0;50
1032;1259;Directed;1.0;50
1032;2221;Directed;1.0;50
1032;2222;Directed;1.0;50
1032;2223;Directed;1.0;50
1032;2224;Directed;1.0;50
1032;2778;Directed;1.0;50
1033;1034;Directed;1.0;50
1034;1033;Directed;1.0;50
1035;993;Directed;1.0;50
1035;994;Directed;1.0;50
1035;2052;Directed;1.0;50
1035;2053;Directed;1.0;50
1036;1013;Directed;1.0;50
1036;1063;Directed;1.0;50
1036;1064;Directed;1.0;50
1036;1065;Directed;1.0;50
1037;1038;Directed;1.0;50
1037;1039;Directed;1.0;50
1037;1040;Directed;1.0;50
1038;1037;Directed;1.0;50
1038;1039;Directed;1.0;50
1038;1040;Directed;1.0;50
1039;1037;Directed;1.0;50
1039;1038;Directed;1.0;50
1039;1040;Directed;1.0;50
1039;1086;Directed;1.0;50
1039;1262;Directed;1.0;50
1039;1298;Directed;1.0;50
1039;1365;Directed;1.0;50
1039;1474;Directed;1.0;50
1039;1475;Directed;1.0;50
1039;1476;Directed;1.0;50
1040;1037;Directed;1.0;50
1040;1038;Directed;1.0;50
1040;1039;Directed;1.0;50
1041;1042;Directed;1.0;50
1041;1133;Directed;1.0;50
1042;1041;Directed;1.0;50
1042;1180;Directed;1.0;50
1043;1044;Directed;1.0;50
1043;1045;Directed;1.0;50
1043;1046;Directed;1.0;50
1044;1043;Directed;1.0;50
1044;1045;Directed;1.0;50
1044;1046;Directed;1.0;50
1044;1053;Directed;1.0;50
1044;1054;Directed;1.0;50
1044;1055;Directed;1.0;50
1044;1056;Directed;1.0;50
1045;1043;Directed;1.0;50
1045;1044;Directed;1.0;50
1045;1046;Directed;1.0;50
1046;1043;Directed;1.0;50
1046;1044;Directed;1.0;50
1046;1045;Directed;1.0;50
1046;1150;Directed;1.0;50
1046;1151;Directed;1.0;50
1046;1152;Directed;1.0;50
1046;1457;Directed;1.0;50
1046;1458;Directed;1.0;50
1048;651;Directed;1.0;50
1048;1049;Directed;1.0;50
1048;1050;Directed;1.0;50
1048;1051;Directed;1.0;50
1048;1052;Directed;1.0;50
1049;651;Directed;1.0;50
1049;1048;Directed;1.0;50
1049;1050;Directed;1.0;50
1049;1051;Directed;1.0;50
1049;1052;Directed;1.0;50
1050;651;Directed;1.0;50
1050;1048;Directed;1.0;50
1050;1049;Directed;1.0;50
1050;1051;Directed;1.0;50
1050;1052;Directed;1.0;50
1051;651;Directed;1.0;50
1051;1048;Directed;1.0;50
1051;1049;Directed;1.0;50
1051;1050;Directed;1.0;50
1051;1052;Directed;1.0;50
1051;1064;Directed;1.0;50
1051;1184;Directed;1.0;50
1051;1185;Directed;1.0;50
1052;651;Directed;1.0;50
1052;1048;Directed;1.0;50
1052;1049;Directed;1.0;50
1052;1050;Directed;1.0;50
1052;1051;Directed;1.0;50
1052;1064;Directed;1.0;50
1052;1184;Directed;1.0;50
1052;1185;Directed;1.0;50
1053;1044;Directed;1.0;50
1053;1054;Directed;1.0;50
1053;1055;Directed;1.0;50
1053;1056;Directed;1.0;50
1054;1044;Directed;1.0;50
1054;1053;Directed;1.0;50
1054;1055;Directed;1.0;50
1054;1056;Directed;1.0;50
1054;1098;Directed;1.0;50
1054;1099;Directed;1.0;50
1054;1146;Directed;1.0;50
1055;1044;Directed;1.0;50
1055;1053;Directed;1.0;50
1055;1054;Directed;1.0;50
1055;1056;Directed;1.0;50
1056;1044;Directed;1.0;50
1056;1053;Directed;1.0;50
1056;1054;Directed;1.0;50
1056;1055;Directed;1.0;50
1057;1058;Directed;1.0;50
1058;1057;Directed;1.0;50
1060;1129;Directed;1.0;50
1060;1398;Directed;1.0;50
1061;1062;Directed;1.0;50
1062;1061;Directed;1.0;50
1063;1036;Directed;1.0;50
1063;1064;Directed;1.0;50
1063;1065;Directed;1.0;50
1064;1036;Directed;1.0;50
1064;1051;Directed;1.0;50
1064;1052;Directed;1.0;50
1064;1063;Directed;1.0;50
1064;1065;Directed;1.0;50
1064;1184;Directed;1.0;50
1064;1185;Directed;1.0;50
1064;1352;Directed;1.0;50
1065;1036;Directed;1.0;50
1065;1063;Directed;1.0;50
1065;1064;Directed;1.0;50
1065;1107;Directed;1.0;50
1065;1108;Directed;1.0;50
1065;1109;Directed;1.0;50
1066;1067;Directed;1.0;50
1066;1076;Directed;1.0;50
1066;1077;Directed;1.0;50
1067;1066;Directed;1.0;50
1067;1076;Directed;1.0;50
1067;1077;Directed;1.0;50
1068;1032;Directed;1.0;50
1068;1069;Directed;1.0;50
1069;1032;Directed;1.0;50
1069;1068;Directed;1.0;50
1070;1071;Directed;1.0;50
1071;1070;Directed;1.0;50
1071;1141;Directed;1.0;50
1071;1448;Directed;1.0;50
1072;1073;Directed;1.0;50
1072;1074;Directed;1.0;50
1072;1075;Directed;1.0;50
1073;1072;Directed;1.0;50
1073;1074;Directed;1.0;50
1073;1075;Directed;1.0;50
1074;1072;Directed;1.0;50
1074;1073;Directed;1.0;50
1074;1075;Directed;1.0;50
1075;1072;Directed;1.0;50
1075;1073;Directed;1.0;50
1075;1074;Directed;1.0;50
1075;2009;Directed;1.0;50
1075;2010;Directed;1.0;50
1076;1066;Directed;1.0;50
1076;1067;Directed;1.0;50
1076;1077;Directed;1.0;50
1077;1066;Directed;1.0;50
1077;1067;Directed;1.0;50
1077;1076;Directed;1.0;50
1078;1079;Directed;1.0;50
1079;1078;Directed;1.0;50
1080;1081;Directed;1.0;50
1080;1082;Directed;1.0;50
1081;1080;Directed;1.0;50
1081;1082;Directed;1.0;50
1082;1080;Directed;1.0;50
1082;1081;Directed;1.0;50
1083;1084;Directed;1.0;50
1084;1083;Directed;1.0;50
1085;132;Directed;1.0;50
1085;356;Directed;1.0;50
1085;1086;Directed;1.0;50
1085;1087;Directed;1.0;50
1086;1039;Directed;1.0;50
1086;1085;Directed;1.0;50
1086;1087;Directed;1.0;50
1086;1189;Directed;1.0;50
1086;1190;Directed;1.0;50
1086;1191;Directed;1.0;50
1086;1192;Directed;1.0;50
1086;1298;Directed;1.0;50
1087;1085;Directed;1.0;50
1087;1086;Directed;1.0;50
1087;1189;Directed;1.0;50
1087;1190;Directed;1.0;50
1087;1191;Directed;1.0;50
1087;1192;Directed;1.0;50
1087;1298;Directed;1.0;50
1088;1089;Directed;1.0;50
1088;1090;Directed;1.0;50
1089;1088;Directed;1.0;50
1089;1090;Directed;1.0;50
1089;2867;Directed;1.0;50
1090;1088;Directed;1.0;50
1090;1089;Directed;1.0;50
1090;2867;Directed;1.0;50
1091;1092;Directed;1.0;50
1092;1091;Directed;1.0;50
1092;1130;Directed;1.0;50
1092;1382;Directed;1.0;50
1092;1383;Directed;1.0;50
1093;386;Directed;1.0;50
1093;389;Directed;1.0;50
1094;1095;Directed;1.0;50
1095;1094;Directed;1.0;50
1098;1054;Directed;1.0;50
1098;1099;Directed;1.0;50
1098;1146;Directed;1.0;50
1098;1194;Directed;1.0;50
1098;1456;Directed;1.0;50
1099;1054;Directed;1.0;50
1099;1098;Directed;1.0;50
1099;1146;Directed;1.0;50
1099;1194;Directed;1.0;50
1099;1456;Directed;1.0;50
1100;996;Directed;1.0;50
1100;1101;Directed;1.0;50
1100;1346;Directed;1.0;50
1100;1347;Directed;1.0;50
1101;996;Directed;1.0;50
1101;1100;Directed;1.0;50
1102;1103;Directed;1.0;50
1102;1104;Directed;1.0;50
1102;1105;Directed;1.0;50
1102;1106;Directed;1.0;50
1103;1102;Directed;1.0;50
1103;1104;Directed;1.0;50
1103;1105;Directed;1.0;50
1103;1106;Directed;1.0;50
1103;1134;Directed;1.0;50
1103;1135;Directed;1.0;50
1104;1102;Directed;1.0;50
1104;1103;Directed;1.0;50
1104;1105;Directed;1.0;50
1104;1106;Directed;1.0;50
1105;1102;Directed;1.0;50
1105;1103;Directed;1.0;50
1105;1104;Directed;1.0;50
1105;1106;Directed;1.0;50
1106;1102;Directed;1.0;50
1106;1103;Directed;1.0;50
1106;1104;Directed;1.0;50
1106;1105;Directed;1.0;50
1107;1065;Directed;1.0;50
1107;1108;Directed;1.0;50
1107;1109;Directed;1.0;50
1108;1065;Directed;1.0;50
1108;1107;Directed;1.0;50
1108;1109;Directed;1.0;50
1109;1065;Directed;1.0;50
1109;1107;Directed;1.0;50
1109;1108;Directed;1.0;50
1111;1112;Directed;1.0;50
1112;1111;Directed;1.0;50
1113;1114;Directed;1.0;50
1113;1172;Directed;1.0;50
1113;1173;Directed;1.0;50
1113;1273;Directed;1.0;50
1113;1274;Directed;1.0;50
1113;1275;Directed;1.0;50
1114;1113;Directed;1.0;50
1115;1116;Directed;1.0;50
1116;1115;Directed;1.0;50
1116;1429;Directed;1.0;50
1117;1118;Directed;1.0;50
1118;1117;Directed;1.0;50
1119;1120;Directed;1.0;50
1119;1121;Directed;1.0;50
1120;1119;Directed;1.0;50
1120;1121;Directed;1.0;50
1120;1130;Directed;1.0;50
1121;1119;Directed;1.0;50
1121;1120;Directed;1.0;50
1122;1032;Directed;1.0;50
1122;1159;Directed;1.0;50
1122;1167;Directed;1.0;50
1122;1168;Directed;1.0;50
1122;1169;Directed;1.0;50
1123;1452;Directed;1.0;50
1124;1125;Directed;1.0;50
1124;1126;Directed;1.0;50
1124;1337;Directed;1.0;50
1125;1124;Directed;1.0;50
1125;1126;Directed;1.0;50
1126;1124;Directed;1.0;50
1126;1125;Directed;1.0;50
1126;1337;Directed;1.0;50
1127;1013;Directed;1.0;50
1129;1014;Directed;1.0;50
1129;1060;Directed;1.0;50
1129;1215;Directed;1.0;50
1129;1216;Directed;1.0;50
1129;1217;Directed;1.0;50
1129;1330;Directed;1.0;50
1130;1092;Directed;1.0;50
1130;1120;Directed;1.0;50
1130;1176;Directed;1.0;50
1130;1186;Directed;1.0;50
1130;1382;Directed;1.0;50
1130;1383;Directed;1.0;50
1131;1132;Directed;1.0;50
1132;1131;Directed;1.0;50
1132;1271;Directed;1.0;50
1133;1041;Directed;1.0;50
1134;1103;Directed;1.0;50
1134;1135;Directed;1.0;50
1135;1103;Directed;1.0;50
1135;1134;Directed;1.0;50
1136;1137;Directed;1.0;50
1137;1136;Directed;1.0;50
1137;1300;Directed;1.0;50
1137;1301;Directed;1.0;50
1137;1368;Directed;1.0;50
1138;1436;Directed;1.0;50
1138;1437;Directed;1.0;50
1138;1438;Directed;1.0;50
1139;1140;Directed;1.0;50
1140;1139;Directed;1.0;50
1141;1071;Directed;1.0;50
1141;1142;Directed;1.0;50
1141;1448;Directed;1.0;50
1142;1141;Directed;1.0;50
1144;1145;Directed;1.0;50
1145;1144;Directed;1.0;50
1146;1054;Directed;1.0;50
1146;1098;Directed;1.0;50
1146;1099;Directed;1.0;50
1147;1148;Directed;1.0;50
1147;1149;Directed;1.0;50
1148;1147;Directed;1.0;50
1148;1149;Directed;1.0;50
1149;1147;Directed;1.0;50
1149;1148;Directed;1.0;50
1150;1046;Directed;1.0;50
1150;1151;Directed;1.0;50
1150;1152;Directed;1.0;50
1151;1046;Directed;1.0;50
1151;1150;Directed;1.0;50
1151;1152;Directed;1.0;50
1152;1046;Directed;1.0;50
1152;1150;Directed;1.0;50
1152;1151;Directed;1.0;50
1153;386;Directed;1.0;50
1153;389;Directed;1.0;50
1154;1155;Directed;1.0;50
1154;1156;Directed;1.0;50
1154;1157;Directed;1.0;50
1154;1158;Directed;1.0;50
1155;1154;Directed;1.0;50
1155;1156;Directed;1.0;50
1155;1157;Directed;1.0;50
1155;1158;Directed;1.0;50
1156;1154;Directed;1.0;50
1156;1155;Directed;1.0;50
1156;1157;Directed;1.0;50
1156;1158;Directed;1.0;50
1157;1154;Directed;1.0;50
1157;1155;Directed;1.0;50
1157;1156;Directed;1.0;50
1157;1158;Directed;1.0;50
1157;1443;Directed;1.0;50
1158;1154;Directed;1.0;50
1158;1155;Directed;1.0;50
1158;1156;Directed;1.0;50
1158;1157;Directed;1.0;50
1159;458;Directed;1.0;50
1159;1032;Directed;1.0;50
1159;1122;Directed;1.0;50
1159;1160;Directed;1.0;50
1159;1161;Directed;1.0;50
1159;1167;Directed;1.0;50
1159;1168;Directed;1.0;50
1159;1169;Directed;1.0;50
1159;1250;Directed;1.0;50
1159;1251;Directed;1.0;50
1160;1159;Directed;1.0;50
1160;1161;Directed;1.0;50
1160;1294;Directed;1.0;50
1160;1311;Directed;1.0;50
1160;1312;Directed;1.0;50
1160;1466;Directed;1.0;50
1160;1467;Directed;1.0;50
1161;1159;Directed;1.0;50
1161;1160;Directed;1.0;50
1162;386;Directed;1.0;50
1162;1163;Directed;1.0;50
1162;1416;Directed;1.0;50
1162;1417;Directed;1.0;50
1162;1418;Directed;1.0;50
1162;1419;Directed;1.0;50
1163;1162;Directed;1.0;50
1165;1166;Directed;1.0;50
1166;1165;Directed;1.0;50
1167;1122;Directed;1.0;50
1167;1159;Directed;1.0;50
1167;1168;Directed;1.0;50
1167;1169;Directed;1.0;50
1168;1032;Directed;1.0;50
1168;1122;Directed;1.0;50
1168;1159;Directed;1.0;50
